"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"U2SURP",606,1150,539,918.05,659.41,684,572.86,689.19,545,612,618,787,724,506,701,364,709,438,594,544,657,530,664,377,868,968,595,603,572.57,975,497,856,607,754,611,455.48,744,466,659,1251,579.08,470,591,696,496,707,562,523,653,777,527,489,385,645,491.85,686,714.32,587.57,746,608,747,816,611,626.74,706,361,541,639,956,689,529,658,594,483,487,371,452,752,534,446.02,518.62,698.69,527.44,556.28,436,543,607,1963.44,513.28,753,595,706,536,459,471,447,478,515,662,494,694.29,561.74,687,602,914,727,639,520,511,518,685,680,949,636,551.42,536,556.56,724,316,747,737,435,626,451,454,760,517,570.85,394,488,403.85,531.71,496,644.9,744,419,446,959,661,787,581,1510,558,394,625.81,561,462,708,762
"BLOC1S6",356,610,324.94,477,449.87,465,410.63,421,402.89,361,399,431,493,330.88,538,273,491,323,440,373,473,650.96,529.43,264,387,495.07,481.8,479,421,570,356,436,404,464,412.91,355,397.67,299.87,533,761,418,265.86,343,440.97,366,454,318,460,354,683,459,383,317,391,324.48,486,415.64,360,584.96,456,364,438,489,373,345,259,289,463.56,459,430,372,500,529,297,353,267.85,334,556.66,333.74,313,328.96,351,405,300,337.81,380,439,1300.74,361.69,546,339.81,440,287,340,267,404.75,317,421,384,356,484,305,326,300,759.63,458.11,470.82,358,306,383,406,420,550,378,460,410,386,515,239,441.68,442,329,393,330.96,344.96,423,336,457,296,329.84,280,311,345,431,535.85,324,278,679,403,441,387,827,349,346,480,313.52,364,402,446.63
"RPGRIP1",127,230,74,233,190,214,184,139,179,218,153,225,165,204,212,218,298,141,152,218,278,68,178,112,158,100,142,212,82,254,170,98,158,172,200,117,260,252,128,465,110,250,188,270,142,413,116,283,145,171,163,71,124,154,117,341,218,166,290,163,231,251,222,178,130,150,161,105,109,219,239,262,255,124,159,56,277,201,133,103,302,210,242,170,189,164,268,247,160,39,150,162,203,251,145,112,168,190,230,74,198,122,149,217,182,192,147,163,210,148,139,205,269,194,180,138,191,113,110,228,237,117,224,150,159,142,117,267,148,140,131,201,139,223,202,161,193,267,172,171,225,310,169,273,229,193,167,118,200
"ZNF772",46,63.58,36.7,42.55,50,38,30,27.37,31.05,34,49,29,39,29,48,1,70.05,16,42,61,40,31,32.1,21,50,86.42,40.34,37,15,68.68,35,66,20,48.44,34,21,34,17,33.2,62,40,11,38,34,40,44,46,20.93,64,40,22,38,40,39,22,45.13,22,34,36,51,56,63,36.05,31,29,22,51,36,51,54,38.99,43,43,24,17.96,16,7,69,38,13,39,25.93,44,18.78,11.24,22,48,162,39,34,67,34,18,29,18,15,15,25,40,10,56.59,42.92,15,16,80.59,47,32.4,36,17,39.27,45,17,44,36,39,38,34.71,63,20,27,53,21,36,31,24,38,29,56,23,27,33,45,25,36.33,50,30,18,65.5,48,41,40.76,136.96,29,14,45,34,27.58,38.86,46.81
"PHOSPHO1",8135,12537,7892,9557,10645,6499,10289,6513,9463,12110,6357,6078,4338,12143,10275,11179,9748,12700,7560,9029,13392,3628,10454,11508,8398,8659,10731,13369,9903,8029,8786,4022,11163,10151,9812,5699,10065,8103,10948,27523,8290,11705,6875,6823,9307,12823,7476,18240,6852,15181,12329,11506,9045,7524,6865,7027,9347,12110,14423,7509,9468,11773,11063,8920,5670,4707,8673,10350,11019,6692,10945,11443,7153,8641,10492,5482,15868,15397,9319,11077,13060,10795,18626,8292,9182,8785,11588,2774,11015,11295,11151,7563,20019,13181,9133,9592,5229,10822,10562,7917,6893,6589,4774,11211,7020,11764,14996,6394,5882,11184,6808,11915,13476,11419,9857,8471,7022,11110,10858,11468,9349,6693,14827,11028,9474,7034,7992,11312,6237,11979,9533,6896,17952,8971,9399,15250,7815,17322,10494,13368,10813,8755,8557,13380,12911,11527,11022,6220,8937
"NAP1L1P1",0,2,0,4,3.01,4,4,2,0,1,1,5.98,3,0,1,2.01,2,0,1,0,7.02,2,7.01,4,1,1,3,4,3.01,5,4.01,2.98,4.98,1,1,2,1,3,1,2,2.42,2,3,1.01,0,1.87,1,2,4,1.12,0,0,1,2,3.01,5.01,3,0,0,3,3.01,6.01,1.01,5,9,0,1,0,2.93,1,2,2,5.01,1,3,1,0.81,0,0,6.03,0,1,2,3,5.01,1,4,4.98,1,3,2,2.01,1.01,1,8.02,3,1,0,3.04,2,0,2,2,0,0,2,2.78,2,3,1,0,1.93,0,1,4.01,2,1,2,0,1,4,2,4.01,4.01,0,2,1,1,2,2,1,6.01,1,4,3,0,2,1,1,3.02,3.01,2,3,2.01,0,4.02,1,0.89,4
"MESD",281,557,368,519,491,433,390.67,527,364,521,337,514,419,329,452.46,331,547,372,421,439,376,306.37,334,266,377,484.53,333.98,389,391.8,543,390,657,340.86,368,394.97,260,498,267,520,596.39,461,386,421,466,406.8,408,388,391,417,512.96,465.73,320,437,349,291,441,412.92,340,482,403,359,520,417,379,461,285,402,485,701,433,382,396,444,335,391,218,247,380,305,300,296,384,322,293,363,369,318,1506,285,405,416,442,338.9,336,338,341,346,380,345.73,317,416,390,397,391.53,605,392.62,519,285,335,318,357,466,661,337,424,388,475,485,296,417,409,329,394,388,407,424,402,400,325,307,262,397,392,339,383,312,289,472,413.87,418.54,332,1324,299,299,388,362,339.23,430.96,432
"ANGPT1",19,23,16,26,37,19,4,23,29,21,9,20,29,23,31,22,17,33,22,24,53,9,23,7,15,36,41,60,12,33,15,10,72,14,11,36,41,23,15,61,10,31,45,26,50,51,22,19,33,30,33,10,7,15,16,20,41,33,18,33,30,25,52,44,6,13,26,9,32,20,15,53,46,12,17,10,43,42,22,5,29,34,12,24,9,31,52,37,13,23,9,35,15,30,22,12,10,29,35,11,25,28,42,18,25,30,28,22,20,9,34,44,49,19,40,9,39,18,8,25,34,9,23,21,48,25,21,8,16,17,1,17,13,43,26,14,14,43,22,35,50,49,14,36,21,14,21,8,18
"RIC8A",1034,1707,1061,1746,1556,1465,1170,1366,1177,1395,1372,1645,1272,1295,1631.85,1006,1868,1265,1193,1402,1380,1350,1355,1060,1155,1479,1414,1558,1175,1641,1293,1311,1381,1233,1498,1077,1387,1017,1537,2749,1802.63,1718,1452,1544,1469,1643,1332,1305,1174,1550,1341,951,1402,1385,944,1377,1444.83,1274,1509,1174,1369,1646,1298,1330,1394,960,1508,1425,1779,1439,1504,1600,1509,1044,1131,662,1261,1290,965,1301,1200,1173,1383,996.55,1633,1230.74,1108,3012,1350,1373,1303,1268,1380,1285,1448,1020,1181,1221,1775,1138,1229,1373,1373,1277,1589,1744,1505,895,1044.66,1034,1069,1456.85,1650,1187,1538.72,1368,1588,1467,1096,1320,1363,1151,1358,1177,1163,1048,1096,1488,1081,1191,1036,1350,1388,1205,1187,1272.87,1011,1517,1347,1611,1237,2757,1240,1427,1630,1194,1497,1321,1305
"PGF",4,4,10,1,13,1,2,6,8,10,2,6,18,4,8,5,13,16,9,2,9,1,12,6,7,9,5,1,8,26,5,6,6,12,5,4,8,4,4,11,11,5,2,12,10,7,6,2,13,13,0,2,8,5,0,7,22,6,10,5,6,6,0,13,11,5,13,5,28,6,0,10,2,13,1,5,8,7,1,5,6,2,8,7,10,16,8,12,13,0,8,3,6,0,0,3,9,4,15,1,4,10,10,13,5,11,3,2,9,1,11,14,1,4,8,10,0,6,0,6,15,11,8,6,9,4,1,8,2,1,6,1,9,6,6,4,6,6,1,13,10,15,5,10,9,11,3,1,2
"PIBF1",73,153,61,90,79,94,52,79,83,67,70,109,51,51,94,41,78,50,69,54,55,58,67,46,99,90,74,54,88,150,41,72,37,73,82,60,85,56,87,149,74,55,72,84,66,82,77,73,88,109,95,75,24,64,64,78,67,59,124,76,63,111,76,72,70,48,39,84,105,72,61,67,95,59,64,31,52,74,78,83,51,70,69,78,55,71,73,192,69,66,75,85,52,58,36,36,78,88,99,32,87,65,105,47,97,81,67,66,82,72,100,71,128,69,63,70,91,90,34,66,64,65,70,59,54,113,65,67,58,54,41,54,59,55,85,58,79,117,57,77,73,135,59,57,92,63,54,68,72
"SCARNA17",238,525.83,250.13,461.05,500.67,344.48,243.5,374,285.69,461.73,281.11,555.57,163.88,379,385.25,248.77,403.71,378.46,317.14,245.59,352.92,143.23,219,245.63,254.36,607,437.32,360.96,303.83,525.09,387.87,215.2,257.77,398.68,258.56,185.43,508.33,286,346.32,570.79,443.19,554.34,274.48,202.4,380.33,304,364.8,411.27,317.13,490.4,389,126,418,337.22,274.14,520.67,461.21,392.83,384.55,223,347.43,465.65,365.99,229.62,320.93,176.08,484.44,257,451.31,280.78,240,376.71,469.67,396.41,261.39,124.71,287.97,380.35,299.35,284.12,267.53,345.06,339.88,287.71,364.86,365,264.25,253.26,262.63,166.92,437.35,493.91,273.93,225,404.83,202.06,328,542.08,321,223,349,402.45,400.78,368.37,325.11,491.95,238.46,233.41,227.24,487.11,238,382.45,496.33,310.75,430.54,328.81,557,733.99,206.76,432.81,512.09,306.25,442.64,437.05,299.26,290.79,386.3,321,258,344,265.3,577,380.11,308,316.82,395.07,240.73,378,420.65,382.7,331.78,348.22,391.87,264.07,338.5,244.18,414.64,353.1,437.94
"SNHG22",238,525.83,250.13,461.05,500.67,344.48,243.5,374,285.69,461.73,281.11,555.57,163.88,379,385.25,248.77,403.71,378.46,317.14,245.59,352.92,143.23,219,245.63,254.36,607,437.32,360.96,303.83,525.09,387.87,215.2,257.77,398.68,258.56,185.43,508.33,286,346.32,570.79,443.19,554.34,274.48,202.4,380.33,304,364.8,411.27,317.13,490.4,389,126,418,337.22,274.14,520.67,461.21,392.83,384.55,223,347.43,465.65,365.99,229.62,320.93,176.08,484.44,257,451.31,280.78,240,376.71,469.67,396.41,261.39,124.71,287.97,380.35,299.35,284.12,267.53,345.06,339.88,287.71,364.86,365,264.25,253.26,262.63,166.92,437.35,493.91,273.93,225,404.83,202.06,328,542.08,321,223,349,402.45,400.78,368.37,325.11,491.95,238.46,233.41,227.24,487.11,238,382.45,496.33,310.75,430.54,328.81,557,733.99,206.76,432.81,512.09,306.25,442.64,437.05,299.26,290.79,386.3,321,258,344,265.3,577,380.11,308,316.82,395.07,240.73,378,420.65,382.7,331.78,348.22,391.87,264.07,338.5,244.18,414.64,353.1,437.94
"LOC730101",1,4,9,1,7,0,4,20,1,11,4,2,14,4,7,5,7,0,2,1,6,6,4,1,9,15,8,2,11,5,5,98,1,1,6,1,0,1,1,6,7,3,14,16,0,2,2,0,8,10,1,1,4,4,11,3,5,3,3,11,0,1,9,13,3,1,1,2,35,6,2,1,4,3,10,8,8,5,1,3,3,9,4,6,0,6,0,56,7,6,1,2,8,5,9,3,2,4,15,3,7,12,4,4,3,2,13,1,5,0,5,9,12,5,3,11,0,2,0,8,6,8,1,2,11,19,0,2,6,4,0,2,14,6,2,13,3,20,2,4,6,79,4,1,6,7,1,4,5
"MYZAP",74.81,89.27,119.67,27.4,4.42,3.8,7.94,16.47,100.55,22.19,33.84,29.49,32.28,70.18,14.59,284.98,16.39,102.76,159.84,40.97,126.95,73.45,97.42,28.56,26.52,54.87,230.95,14.61,70.1,71.26,14.98,54.29,40.04,129.67,28.11,24.51,29.6,105.29,45.25,40.47,145.05,22.7,10.87,213.1,24.93,149.05,61.96,112.61,68.59,123.46,15.97,44.86,27.8,29.26,112.34,43.3,56.22,22.72,17.68,323.39,112.96,28.19,80.68,39.62,11.52,40.1,67.09,86.73,98.38,227.37,55.71,190.59,25.08,96.27,32.36,67.45,162.07,56.24,29.88,20.92,78.09,30.36,3.97,46.01,14.79,76.22,68.21,57.48,28.09,26.1,38.92,26.16,33.48,24.54,5.98,39.88,21.65,42.81,108.59,13.84,17.12,71.56,66.06,98.6,43.65,124.85,64.02,84.08,16.99,34.85,44.57,128.53,151.32,105.94,80.58,91.54,34,69.94,181.02,20.9,24.96,63.02,131.16,71.77,91.04,69.57,33.46,33.35,63.86,61.21,93.12,10.95,58.7,31.4,76.53,16.59,84.8,93.72,120.28,10.04,14.68,158.68,58.31,53.56,101.86,67.4,43.06,20.04,291.57
"NUP210L",4,8,1,0,0,1,3,1,3,54,1,1,2,3,1,0,0,2,3,6,4,0,1,0,3,2,46,6,0,0,2,0,1,1,5,1,0,3,1,0,0,0,0,3,6,3,2,4,65,0,4,0,1,1,7,3,6,2,2,0,0,88,0,0,2,2,0,0,11,1,1,2,0,1,1,0,2,1,3,1,0,1,6,1,0,4,1,5,0,2,0,2,4,71,1,0,2,0,1,50,2,1,0,1,0,0,5,4,0,0,2,2,3,0,32,2,1,1,0,1,3,3,2,3,0,2,4,72,0,7,0,4,4,2,0,3,2,0,0,0,1,0,4,5,0,3,2,5,0
"IGLV6-57",33,66,95,143,142,12,14,216,31,35,68,37,150,40,22,0,101,13,150,51,46,45,126,21,158,57,44,17,3,73,34,2403,34,10,24,108,108,54,105,13,23,49,292,333,75,12,52,30,18,18,29,12,29,105,16,132,52,21,28,32,50,76,11,140,27,56,16,73,700,41,72,24,102,74,103,36,50,207,20,16,163,21,18,17,24,49,11,646,74,49,18,52,37,5,52,117,30,8,15,32,41,119,22,12,51,91,50,15,49,6,64,52,109,39,62,121,97,78,24,56,69,94,6,30,129,189,15,13,88,20,69,51,308,76,10,30,21,190,18,43,27,2971,52,20,28,86,54,222,91
"GFPT1",139,316,140,185,119,168,130,245,151,125,170,190,200,138,166,70,159,89,131,146,132,85,171,105,208,202,136,167,142,187,159,302,145,129,133,112,133,135,253,308,153,136,168,209,140,162,146,146,130,274,140,141,125,135,124,157,177,131,210,162,194,193,140,145,162,75,133,149,409,127,108,160,154,129,148,80,95,198,129,115,111,130,122,142,129,126,143,528,125,193,171,183,132,111,153,120,142,140,136,105,139,122,179,139,189,129,191,132,99,139,153,160,199,136,131,236,120,199,72,195,179,113,149,119,122,167,117,147,94,142,96,114,121,116,246,135,121,204,157,231,144,444,86,92,165,125,107,143,133
"ASCC2",2916,4878,3391,4065,5712,3006,4981,2457,5277,5771,2262,3650,1346,6765,3321,6542,3764,4925,3822,2532,5722,1854,4953,3633,4463,4093,4432,7050,5021,4372,3235,1880,2321,8402,5119,1409,5213,3560,4526,9313,4859,4254,2873,2462,3572,3576,3676,8562,3206,9451,4301,7264,3892,4472,3871,3104,4553,5221,5652,4742,2807,6587,6804,3208,4556,2239,2695,4250,6079,4776,3172,3067,4610,4080,3995,5120,4970,10071,4109,5251,4616,4462,9088,6590,3309,3774,4343,3460,6391,8961,8994,4783,4139,4688,6335,9875,2324,3698,5235,8015,3368,3675,2364,3451,3936,6509,6624,2722,2510,4438,4431,4115,6550,5266,5287,6149,4005,7621,2943,5599,4228,3467,6127,4927,4599,2365,5595,4115,2729,4593,4312,5665,7336,3960,3741,8962,3607,5177,3802,5858,4392,3064,4613,2976,4591,3943,3613,2725,5113
"DNASE1",903.16,2489.64,715.35,1200.75,1120,913.91,974.04,865.06,737.19,881.92,963.35,1433.72,1130.89,866.54,1343.18,766.34,1268.74,1210.54,962.01,1154.98,899.94,953.15,1122.79,680.19,1023.66,1103.63,1094.32,998.39,968.37,1120.21,781.63,1186.12,1113.89,1037.41,1033.79,757.88,1056.55,856.76,1430.82,1859.74,1156.62,994.48,860.72,917.83,1083.4,1066.49,919.02,887.76,983.52,1349.16,1069.45,554.05,1325.46,833.36,642.3,1184.74,1190.77,858.98,1103.44,642.65,1088.75,1248.47,1234.91,968.51,1202.17,544.11,1159.71,965.02,1659.37,988.52,817.74,1231.59,1269.8,804.01,904.13,414.58,814.78,941.23,1011.55,1145.78,709.1,960.9,999.73,832.36,784.71,1017.52,750.35,2202.88,777.94,829.38,1041.48,991.32,957.93,808.7,779.89,704.06,899.89,972.06,1187.52,733.05,965.98,873.66,1245.04,873.04,1271.44,1120.5,807.8,904.38,835.44,924.7,738.66,1163.44,1554.28,977.17,958.72,731.69,833.9,1208.34,596.24,1068.68,1075.98,609.17,1043.16,676.96,866.16,1042.99,913.62,1012.6,652.47,769.93,773.66,986.64,799.09,863.59,1298.41,774.43,907.66,1178.05,972.83,1075.27,928.66,2017.44,885.43,824.2,1390.28,979.08,880.48,860.58,1028.58
"PLCXD2",108,349,80,145,81,142,108,109,91,109,90,146,87,78,159,69,111,48,92,69,69,75,103,36,125,170,95,69,157,120,94,133,83,163,116,66,97,102,103,198,83,93,110,72,75,82,59,59,116,138,84,56,93,68,69,88,116,90,96,43,95,173,90,67,132,21,155,70,122,101,75,111,109,65,51,28,79,98,87,62,59,86,56,95,37,79,97,256,49,57,84,105,88,62,36,41,79,80,101,26,108,58,176,76,206,132,66,88,69,124,101,81,106,65,87,78,100,138,45,77,103,45,72,39,46,156,94,95,48,41,62,51,62,132,107.66,46,63,143,88,151,72,240,57,39,106,45,74,79,131
"EEF1AKMT2",118.18,136.01,70.37,104.6,78.01,114.46,78.86,72.34,97.73,86.87,91.43,169.13,107.85,76.33,91.9,73.76,94.11,103.16,101.69,85.87,85.26,54.6,83.78,42.89,109.98,125.62,84.41,88.07,110.69,145.74,76.29,92.07,68.56,106.21,72.98,52.41,74.27,50.57,125.23,161.26,86.75,80.35,107.26,111.77,66.21,82.02,96.31,69.62,94.82,98.34,91.86,47.93,73.11,83.94,80.23,116.89,95.14,80.56,100.44,77.31,91.5,142.39,76.69,84.51,136.19,67.14,85.99,106.12,144.9,78.7,68.15,106.43,98.81,85.11,76.42,32.97,64.81,87.84,67.48,107.65,82.37,68.04,92.17,85.18,80.59,131.53,72.45,224.2,61.89,64.6,96.63,123.42,104.29,68.12,79.13,49.24,101.97,73.72,100.47,72.42,110.29,107.54,117.55,100.91,157.92,107.09,91.2,77.48,75.21,69.77,119.1,121.43,220.63,71.14,107.85,78.04,78.37,123.15,81.15,62.24,107.41,66.96,101.62,79.5,95.16,90.88,54.99,64.09,87.16,84.29,78.47,75.43,94.62,99.22,99.74,113.7,75.95,108.14,92.48,100.75,89.54,275,93.85,73.34,88.96,79.7,65.32,103.97,98.2
"TFIP11-DT",7,34,4,20,10,26,19,23,7,16,15,25,10,14,17,5,19,7,12,16,11,7,7,6,25,25,9,18,21,10,13,18,3,9,16,10,17,13,11,33,26,12,9,16,5,6,13,8,14,13,15,1,2,13,14,25,22,9,9,11,10,6,11,17,17,15,9,18,17,12,12,7,9,10,6,3,13,14,14,15,15,18,15,9,19,11,14,43,12,5,16,31,5,13,13,11,7,15,16,10,13,10,22,14,14,14,13,12,7,12,9,21,42,8,13,18,21,10,5,8,4,13,18,28,20,18,9,5,5,6,10,11,10,10,4,12,10,15,17,18,6,29,5,4,15,9,10,6,9
"RPL26P9",8,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,1,0,1,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,8,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,5,2,0,0,0,0,0,2,2,1,0,0
"AK7",1,6,1,2,0,0,3,0,1,0,0,1,1,3,1,0,2,2,2,1,0,0,0,1,1,6,2,0,0,0,3,0,0,5,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,2,0,4,3,0,1,0,1,3,3,7,0,1,0,0,0,1,4,0,3,0,2,4,0,0,0,4,0,0,2,1,1,0,2,2,2,0,1,0,3,1,4,8,0,3,0,0,3,0,0,2,0,1,0,0,2,2,0,0,3,0,1,0,2,0,0,2,0,1,5,1,1,0,2,5,3,0,6,4,3,4,6,3,0,0,3,3,1,5,2,0,2,2,1,0,0,0,0
"MAP2K7",1092.85,2132,1219,2137.8,1612,1666.15,1363.43,1301.27,1421,1740,1425,1767,1031.12,1551.69,2183.9,1395.86,2019,1841.51,1262.45,1723.82,1538.5,1019.97,1606.46,1237,1425,1625,1950.23,2017,1233,2010.85,1312,1307.27,1710,1386.36,1566.16,1291,1548.71,1334.72,1666.73,3187.32,1750.86,1675.86,1574.93,1647,1495.68,2042.48,1462,1599.24,1306.56,2052.34,1787,830,1817.28,1523.7,1167.79,1593.64,1655.73,1690.33,1872.64,1007,1639.64,1868,1713.35,1444,1460.56,1033,1569.31,1590.04,1994.12,1481.72,1635.89,2004.73,1831.64,1295,1365,736,1533.15,1617,1221.4,1607.6,1380,1454,1786,1187.88,1697.3,1411,1742,2319,1488,1175,1566,1388,1692,1519.72,1639.95,1287,1458.78,1703.26,1837,1140.98,1391,1384.48,1488.93,1536,1779.36,1866.3,1271.99,1106,1178.71,1373,1297.28,1599.37,2471.4,1534,1457,1572.74,1493.52,1715.13,1321,1604,1745.93,1229,1640,1483,1564,1317.38,1366.65,1606.77,1229.22,1419,1192.33,1587.64,1446,1373,1553,1425,1251,1747.05,1607.73,1741.97,1545,2277,1195.49,1575.94,1796.28,1428,1568,1456.42,1578.96
"GTF2IP4",2273.71,3411.09,1106.79,2759.93,2619.56,2421.14,2209.49,2338.12,3130.27,2074.32,1796.75,2281.39,1466.76,2497.28,3956.62,2601.48,3584.24,2160.18,1746.09,2394.04,2612.56,2029.17,2819.48,2560.36,2163.71,1400.25,3119.98,3024.96,1783.56,2332.74,2345.6,1023.5,3240.6,2097.87,2455.15,1988.3,2842.16,2110.8,2802.33,7114.18,2501.3,1905.57,2625.05,2622.97,1748.9,3455.26,1420.9,3045.5,1378.96,2561.8,2359.17,1391.76,2414.15,2234.22,1991.64,2423.67,2723.82,1924.46,2362.74,1187.23,3057.39,3056.22,2675.11,2808.99,1059.65,1694.37,2869.49,1979.73,2913.49,2586.68,3159.31,2263.52,2542.82,2123.48,2150.91,2094.82,3277.95,2658.44,2237,681.54,2894.65,2518.19,2529.29,1981.71,2110.55,2376.19,3984.93,2305.68,2750.43,3102.74,1776.39,1910.83,3700.8,2849.4,2316.2,1623.97,1767.12,3160.07,1986.03,2686.78,2458.03,1038.46,2202.89,2147.83,2638.29,2401.14,4494.82,2337.52,1979.81,2570.58,1478.36,1403.12,3425.99,1964.78,3239.82,2976.24,2190.19,1698.14,1770.85,2460.11,2996.97,1770.06,3591.31,1242.31,2084.36,2230.81,1726.98,2852.87,2713.32,2154.39,2571.28,2426.24,2036.78,2974.83,3356.82,2176.26,2027.48,4489.47,1966.49,2336.99,3295.41,2846.57,1966.98,3531.38,2849.13,2219.68,1775,2566.06,3056.7
"MTND6P4",0,1.01,6.07,11.08,6.06,4.18,11.08,2.02,8.05,9.05,6.07,25.35,4.07,8.09,7.05,3.99,11.09,14.13,6.06,9.13,6.07,4.03,6.06,7.06,4.05,26.22,6.05,9.14,8.08,8.33,9.11,4.07,18.23,9.12,4.03,4.05,8.08,3.03,16.19,63.15,4.05,6.09,3.03,7.07,261.57,5.06,15.12,7.09,7.1,12.15,4.95,2.01,2.02,11.15,8.1,4.05,9.09,6.06,9.08,39.73,5.06,6.07,2.02,5.04,12.12,12.12,4.04,13.13,16.27,6.06,11.12,7.07,5.06,4.04,4.03,2.02,1.01,7.04,2.02,15.17,8.08,7.07,10.09,8.07,4.03,5.06,5.03,6.04,5.13,6.1,16.36,8.1,12.09,1.01,11.14,14.14,3.03,5.05,2.02,3.04,2.02,13.13,24.25,5.06,11.11,11.09,13.15,1.01,2.02,0,13.12,6.08,7.08,5.04,6.06,6.04,8.09,2.01,3.03,8.09,6.08,7.07,9.06,5.04,5.04,3.02,5.06,1.01,9.08,7.05,2.02,11.12,5.07,6.06,6.06,10.09,10.09,14.14,105.19,10.08,3.03,3.02,9.13,9.11,5.04,3.04,11.12,6.06,41.36
"RPS14",6421.65,13815.24,7399.99,13643.56,12209.83,9346.8,8222.29,6753.32,10196,11795.39,9135.57,12392.9,5582.99,7545.78,11722.99,6041.17,13997.97,14815.73,9343.53,10737.92,9055.72,5486.71,8669,7031.35,7785.69,12854.97,9828.43,8099.29,9455.52,11289.77,8708.97,9410.99,8093.39,8432,9521.99,8143.14,8719.8,8031.85,11764.23,15957.99,13431.3,14254.91,7248.24,11159.01,9785.33,10394.55,10554.99,8947.98,8086.99,11774.85,11510.27,4531.88,13504.23,8049.12,7258.98,10130.59,9361.03,9794.85,10968.65,9068.73,9694.96,10533.44,9792.59,8484.99,10279.52,9526,9538.57,8900.59,13682.95,11889.99,6815.9,11929.28,8794.72,9145.25,10047.62,3763.62,7787.01,7901.59,7946.04,11742.22,9075.97,9048.26,11122.62,8821.38,11105.49,11256.95,7294.77,9485.99,8639.53,9754.55,9403.77,8449.98,8346.72,6632.98,10278.84,7898,7637.99,8645.03,8933.63,6934.79,7028.51,11758.98,11523.67,9684.64,12220.04,13597.96,9979.59,7619.97,7529.99,8174,7330.96,10092.14,14365.32,8492.99,10783.02,11666.04,10401.39,11878.34,12031.87,6676.74,9684.04,8725.21,10975.25,12825.99,10030.99,6512.94,8707.98,11161.4,9192.73,9925.53,8250.42,9170.47,14563.2,5332.47,9208.99,8966.06,9365.33,8937.83,10998.45,11657.53,10534.77,11647.45,8037.05,8263.28,10076.99,14290.97,10175.99,7817,8460.5
